"companyId","numeroSociete","name","action","eligibleForAutofix","overallConfidence","currentTypeClient","derivedTypeClient","currentSousType","derivedSousType","currentDepartement","derivedDepartement","currentDepartementNumero","derivedDepartementNumero","currentAddressPostcode","derivedAddressPostcode","classificationRule","classificationReason","overrideApplied","overrideTypeClient","overrideSousType","overrideComment","departementReason"
"a437bdd9-c7a8-4b57-9ae5-addd17ec5c71","108851","COMITE DEPARTEMENTAL DE KARATE DU VAL D'OISE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_95_VAL_D_OISE","DEPT_95_VAL_D_OISE","95","95","95600","95600","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a4427308-84b0-4b8a-9d0f-c3aa37734660","106318","COLLEGE JACQUELINE JULIUS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97234","97234","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a44f6c75-2595-46f1-acf0-178ed81d7dee","107200","MAIRIE DE LESPINOY","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_62_PAS_DE_CALAIS","DEPT_62_PAS_DE_CALAIS","62","62","62990","62990","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"a4eab7e1-3e7e-4d20-b105-5c5a2d08e736","105072","LYCEE CHEVALIER DE SAINT GEORGES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97139","97139","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"a4ec5664-4558-42f3-a54d-2d83f8ac4fb0","108631","MAIRIE DE SAINT JEAN ROHRBACH","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_57_MOSELLE","DEPT_57_MOSELLE","57","57","57510","57510","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"a5033853-7bb7-4094-abed-ce5a51746c2a","108833","GROUPE ALDP","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33240","33240","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a5109d4f-4264-4265-b532-726241a40225","107311","MAIRIE DE CHATEL","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_74_HAUTE_SAVOIE","DEPT_74_HAUTE_SAVOIE","74","74","74390","74390","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"a5174437-7c07-41df-be4a-eadca9e12ff3","108185","MAIRIE ET SIVOS DE SAINT LAURENT EN CAUX","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76560","76560","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"a5444d60-41e8-477e-b484-f9d188aef262","108669","ECOLE NOTRE DAME DES FLEURS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_56_MORBIHAN","DEPT_56_MORBIHAN","56","56","56440","56440","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"a557998d-15e0-42f9-8d01-4928b823216c","107745","LES ARTISANS PAYSAGISTES","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_37_INDRE_ET_LOIRE","DEPT_37_INDRE_ET_LOIRE","37","37","37502","37502","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a58a14b2-f34f-4997-9c77-6675aa370d6e","108713","ECOLE SAINTE MACRINE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_79_DEUX_S_VRES","DEPT_79_DEUX_S_VRES","79","79","79000","79000","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"a5b402ad-651b-45c4-9fb3-18be3e6856e8","108202","BEAUTY DISTRIBUTION","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97122","97122","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a5b8d167-7215-4198-9831-c4a3e0c7b950","108275","A.D.S.S.I.D. (HOPITAL DE SIMONE VEIL)","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_95_VAL_D_OISE","DEPT_95_VAL_D_OISE","95","95","95160","95160","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a6151cf7-37d2-4295-b80e-493f490cf3db","108205","ALLIANZ FERRAND MELANIE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_41_LOIR_ET_CHER","DEPT_41_LOIR_ET_CHER","41","41","41200","41200","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a65fb435-f6c0-4b9a-8154-84fbd6d03418","105607","COLLEGE CASSIEN SAINTE CLAIRE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97261","97261","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a68aef74-9d9e-40be-936c-32cca2ab1f86","108174","ELA NETTOYAGE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_93_SEINE_SAINT_DENIS","DEPT_93_SEINE_SAINT_DENIS","93","93","93700","93700","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a6d1bee6-780a-4ff4-add7-55696fbc7a2e","107998","COLLÈGE MONT DES ACCORDS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","","","97","97","97054","97054","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a6da2947-6580-49c4-8387-99bcb40c14f4","108650","LYCEE FELIX ÉBOUÉ","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_973_GUYANE","DEPT_973_GUYANE","973","973","97300","97300","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"a77f1be1-1bbb-4489-ab03-1559ae577e19","109201","ECOLE SAINT JOSEPH - FLEURIGNE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35133","35133","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"a7fe1ee9-6a23-4801-8022-1f6d99a463bd","108278","SALLUSTE BTP","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_92_HAUTS_DE_SEINE","DEPT_92_HAUTS_DE_SEINE","92","92","92100","92100","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a808323f-aa9f-446a-bf01-17dbb6b50c23","109032","ECOLE SAINTE JEANNE D'ARC - CHATEAUNEUF","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35340","35340","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"a81304f6-3468-4c01-afe2-edb69fb78fce","109110","ENSEMBLE SCOLAIRE NOTRE DAME SAINT LOUIS - LOUVIERS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_27_EURE","DEPT_27_EURE","27","27","27400","27400","school_ensemble_scolaire","Nom contenant un marqueur explicite d’ensemble scolaire.","false","","","","Département déduit à partir du code postal."
"a8259ba3-3192-42db-b75d-b95410803e03","109011","AUDITEX ANTILLES GUYANE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97200","97200","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a853e85f-c381-4b28-abfe-a8e5203a4999","107283","COLLEGE PABLO PICASSO","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_06_ALPES_MARITIMES","DEPT_06_ALPES_MARITIMES","06","06","06220","06220","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a85e5591-ff82-4a58-a378-19eb2d4c3aea","107057","MARPA DU PAYS DE LUMBRE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_62_PAS_DE_CALAIS","DEPT_62_PAS_DE_CALAIS","62","62","62380","62380","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a872f5ea-54b7-4cb3-bbf1-d2bd097a11f1","107516","MAIRIE EPPING","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_57_MOSELLE","DEPT_57_MOSELLE","57","57","57220","57220","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"a87d7b4a-61c6-47a1-a01b-733fa573b482","107342","COLLEGE CAMILLE CLAUDEL","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_31_HAUTE_GARONNE","DEPT_31_HAUTE_GARONNE","31","31","31140","31140","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a8bcc6e1-0efd-47b8-ab19-cf569b7628d1","106903","COLLEGE SAINT LAUD","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49130","49130","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a90c7329-8dd8-43fd-9728-00219a65ca3d","107799","MAIRIE DE COULLONS","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_45_LOIRET","DEPT_45_LOIRET","45","45","45720","45720","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"a90ca97d-f6dc-4c3c-8d31-c7b465acf750","108745","PHARMACIE ASSAL","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_95_VAL_D_OISE","DEPT_95_VAL_D_OISE","95","95","95200","95200","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a93c79dc-d536-4feb-88e9-01cb1fe5aab9","108225","FDFR17","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_17_CHARENTE_MARITIME","DEPT_17_CHARENTE_MARITIME","17","17","17400","17400","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a93e0050-6d5f-42b2-a492-4ce1b433d0d4","108775","MADRIR SARL","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75017","75017","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"a951ac3a-b0b0-423e-b452-11f1877fabcb","108129","GARAGE SCHMIDT AUTO","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_07_ARD_CHE","DEPT_07_ARD_CHE","07","07","07340","07340","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a9652f2b-f0c6-4e3a-89bb-92e6b09e3bec","108279","DANY L&P AUTO ECOLE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_94_VAL_DE_MARNE","DEPT_94_VAL_DE_MARNE","94","94","94380","94380","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"a97187c8-c2b3-40a8-b2c6-107186d60760","109193","COLLEGE NOTRE DAME DE LA CLARTE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_56_MORBIHAN","DEPT_56_MORBIHAN","56","56","56150","56150","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a99bb9d7-d78a-4edd-96d1-41c43d29f849","106061","COLLEGE JEAN MOULIN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_02_AISNE","DEPT_02_AISNE","02","02","02100","02100","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"a9b1f597-d4cb-4af2-a652-b5a3e455f1ca","108792","SCEAM ANTARES EDULIS 35","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35960","35960","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"a9f6a75c-6149-4d3a-8639-d72ffcbb64b6","109158","ECOLE SAINT AUGUSTIN - NOYAL SUR VILAINE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35530","35530","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"aa1a13a8-60d7-4d59-9925-482178587c7c","108287","MENUISERIE POUSSET ROGER","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_28_EURE_ET_LOIR","DEPT_28_EURE_ET_LOIR","28","28","28880","28880","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"aa763109-0d4d-4e3d-adf9-e4be1c021d20","109068","LYCEE JOSEPH ROUSSEL","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_72_SARTHE","DEPT_72_SARTHE","72","72","72000","72000","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"aaa4feb9-2657-49ab-b3bb-c3a4381d250c","109017","ELITT","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_92_HAUTS_DE_SEINE","DEPT_92_HAUTS_DE_SEINE","92","92","92600","92600","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"aac73a98-346e-4e9c-8533-e8c43d32ffea","105826","AMBULANCE SPIRITAINE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97270","97270","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"aaec1567-0dac-491f-92bb-ee6449dcb553","108546","SAS LE MONT CHEVAL","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_19_CORR_ZE","DEPT_19_CORR_ZE","19","19","19190","19190","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"aaff595b-43da-4280-976f-dde79b3fb4d4","105227","COLLEGE GEORGES BRASSENS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_50_MANCHE","DEPT_50_MANCHE","50","50","50170","50170","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"ab2c9e6f-1e0e-4dff-a67c-34a5bdd7e99b","108284","MAIRIE DE SAINT AMANT DE BOIXE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_16_CHARENTE","DEPT_16_CHARENTE","16","16","16330","16330","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"ab4e0da9-e67d-4bd7-b48c-accc720838ea","108330","ECOLE FRANCOISE D'AMBOISE ","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_56_MORBIHAN","DEPT_56_MORBIHAN","56","56","56200","56200","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"ab51d2e7-8133-4f85-b0a8-4dfa5620b8fb","109195","COLLEGE SAINT JOSEPH - PLEINE FOUGERES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35610","35610","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"ab6e13b0-13ed-4c45-94a0-f7cd5b50bee7","107813","MAIRIE DE PIMPREZ","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_60_OISE","DEPT_60_OISE","60","60","60170","60170","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"ab99b7a8-0217-4ff6-b475-3ef72dd173f3","","","keep","false","low","AUTRE","","","","DEPT_01_AIN","","","","","","empty_name","Nom de société vide.","false","","","","Code postal absent ou invalide."
"aba7fa04-f4a5-4024-b168-4ff87dcc5f7a","106810","COLLEGE AGNES VARDA","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_44_LOIRE_ATLANTIQUE","DEPT_44_LOIRE_ATLANTIQUE","44","44","44850","44850","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"abaa4e5d-1cf8-429f-9746-38629ff773d1","108853","SCP LARTIGUES LANNES","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_81_TARN","DEPT_81_TARN","81","81","81000","81000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"abb47b9b-bf8d-44ec-97b3-8d7c02458afa","108577","ESOPE CONTINENTAL","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_93_SEINE_SAINT_DENIS","DEPT_93_SEINE_SAINT_DENIS","93","93","93250","93250","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
