companyId,numeroSociete,name,action,overallConfidence,applyRow,missingFields,missing_typeClient,missing_sousType,missing_departement,missing_departementNumero,currentTypeClient,currentSousType,currentDepartement,currentDepartementNumero,currentAddressPostcode,proposedTypeClient,proposedSousType,proposedDepartement,proposedDepartementNumero,finalTypeClient,finalSousType,finalDepartement,finalDepartementNumero,reviewComment,classificationRule,classificationReason,departementReason,proposedPatchJson
a8259ba3-3192-42db-b75d-b95410803e03,109011,AUDITEX ANTILLES GUYANE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97200,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a85e5591-ff82-4a58-a378-19eb2d4c3aea,107057,MARPA DU PAYS DE LUMBRE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_62_PAS_DE_CALAIS,62,62380,ENTREPRISE_TPE_PME,AUTRE,DEPT_62_PAS_DE_CALAIS,62,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a90ca97d-f6dc-4c3c-8d31-c7b465acf750,108745,PHARMACIE ASSAL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_95_VAL_D_OISE,95,95200,ENTREPRISE_TPE_PME,AUTRE,DEPT_95_VAL_D_OISE,95,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a93c79dc-d536-4feb-88e9-01cb1fe5aab9,108225,FDFR17,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17400,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a951ac3a-b0b0-423e-b452-11f1877fabcb,108129,GARAGE SCHMIDT AUTO,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_07_ARD_CHE,07,07340,ENTREPRISE_TPE_PME,AUTRE,DEPT_07_ARD_CHE,07,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
a9b1f597-d4cb-4af2-a652-b5a3e455f1ca,108792,SCEAM ANTARES EDULIS 35,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_35_ILLE_ET_VILAINE,35,35960,ENTREPRISE_TPE_PME,AUTRE,DEPT_35_ILLE_ET_VILAINE,35,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
aa1a13a8-60d7-4d59-9925-482178587c7c,108287,MENUISERIE POUSSET ROGER,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_28_EURE_ET_LOIR,28,28880,ENTREPRISE_TPE_PME,AUTRE,DEPT_28_EURE_ET_LOIR,28,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
aaa4feb9-2657-49ab-b3bb-c3a4381d250c,109017,ELITT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92600,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
aac73a98-346e-4e9c-8533-e8c43d32ffea,105826,AMBULANCE SPIRITAINE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97270,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
abaa4e5d-1cf8-429f-9746-38629ff773d1,108853,SCP LARTIGUES LANNES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_81_TARN,81,81000,ENTREPRISE_TPE_PME,AUTRE,DEPT_81_TARN,81,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
abb47b9b-bf8d-44ec-97b3-8d7c02458afa,108577,ESOPE CONTINENTAL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_93_SEINE_SAINT_DENIS,93,93250,ENTREPRISE_TPE_PME,AUTRE,DEPT_93_SEINE_SAINT_DENIS,93,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
abda1bfb-33a1-49fd-9881-31170d222229,108600,SFCA LE CANNET - CONCESSION FERRARI,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_06_ALPES_MARITIMES,06,06110,ENTREPRISE_TPE_PME,AUTRE,DEPT_06_ALPES_MARITIMES,06,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ac102514-78a2-450b-acce-8c600f769cc8,108022,EURO-TRANS AUTOMOBILES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33240,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ac5288f7-a7ac-4ec6-93e1-12b5a84e7ec2,108203,BEAUTY DISTRIBUTION,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97200,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ac75fd9a-6a14-42f8-8d8e-4b9ca1ce4447,108608,DFTP,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33460,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
aca137e2-3ee7-449d-a058-a4c36f008ca4,108146,GUARDIAN ALARM,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37170,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
accd0e76-2a62-4e5c-b6a0-3e7dceb916a4,109012,2H INTERIM,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_76_SEINE_MARITIME,76,76600,ENTREPRISE_TPE_PME,AUTRE,DEPT_76_SEINE_MARITIME,76,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ae4976dc-6606-4b96-9073-ad52b0858648,108166,OBVIOUSLY France,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75008,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ae4a530b-7b51-42bc-991a-dea132352481,108751,VIAN N PEYI,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_973_GUYANE,973,97355,ENTREPRISE_TPE_PME,AUTRE,DEPT_973_GUYANE,973,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ae7f24f9-47b5-419e-ba57-91188976b2c0,108297,EMR SOLUTIONS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17000,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
af5eff8a-4d30-47ce-b4b0-fae9f6a52991,108602,LA MANUFACTURE DES TAPIS DE COGOLIN - SITE COGOLIN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_83_VAR,83,83310,ENTREPRISE_TPE_PME,AUTRE,DEPT_83_VAR,83,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
af88bd41-c146-47fb-a904-dc096bccb4fb,108318,CNFDI,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91800,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
afde72cf-bedd-4853-b3c6-bccfe05d5554,108186,CAMU FRERES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_95_VAL_D_OISE,95,95160,ENTREPRISE_TPE_PME,AUTRE,DEPT_95_VAL_D_OISE,95,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
afeae337-b80f-4580-9aab-88c428ba9b38,108911,PCS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37520,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b025dae8-191c-4637-a990-ee9e33368858,107754,RESIDENCE LA SOURCE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_85_VEND_E,85,85190,ENTREPRISE_TPE_PME,AUTRE,DEPT_85_VEND_E,85,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b02dd313-e017-45b3-a85f-edd2305e7e63,108171,COLIBRI SPIRIT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97232,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b033daea-04a2-44ab-9fcf-2ce844617b3c,106713,DM INDUSTRIE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91080,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b0850ba3-8e9a-4128-8c6e-42861800f5d2,108695,CINÉLAC,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_56_MORBIHAN,56,56800,ENTREPRISE_TPE_PME,AUTRE,DEPT_56_MORBIHAN,56,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b102ec54-3bd7-41be-ae80-88fb26455690,106132,SGF RACCORD,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77550,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b128774a-07fa-4f1a-9899-1951babe3714,108319,SALR PONEY CLUB DE SUCY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_94_VAL_DE_MARNE,94,94370,ENTREPRISE_TPE_PME,AUTRE,DEPT_94_VAL_DE_MARNE,94,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b1e62fc9-2b88-4b9f-9fa3-835baed19f65,108615,LABORATOIRE XO,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92210,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b26acecc-7bec-4f92-805d-4bea1aecd658,107965,GRETA CFA 1 - LETANDUERE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_49_MAINE_ET_LOIRE,49,49018,ENTREPRISE_TPE_PME,AUTRE,DEPT_49_MAINE_ET_LOIRE,49,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b2726333-482a-4af2-b3b6-4e41267a2424,108666,BISTROT LA MELEE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37210,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b2739e40-472d-4c96-b43c-987bc07b186a,108210,MAISON DU FROMAGE ET DES PRODUITS LOCAUX,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_36_INDRE,36,36300,ENTREPRISE_TPE_PME,AUTRE,DEPT_36_INDRE,36,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b297050a-c0e4-4881-a35d-a80ad77bfd98,108267,SIMONNET PHILIPPE VITICULTEUR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_41_LOIR_ET_CHER,41,41110,ENTREPRISE_TPE_PME,AUTRE,DEPT_41_LOIR_ET_CHER,41,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b29f8daa-9218-44c7-9d5c-b124cc3499cf,105717,AG COM,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97100,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b4ccc286-6f40-4f10-8f31-7be40052292a,108976,AGRI MELESSE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_35_ILLE_ET_VILAINE,35,35520,ENTREPRISE_TPE_PME,AUTRE,DEPT_35_ILLE_ET_VILAINE,35,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b54a4605-a66f-449f-a40f-a5d27eeeb99b,107948,LP AMEDEE GORDINI,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_74_HAUTE_SAVOIE,74,74600,ENTREPRISE_TPE_PME,AUTRE,DEPT_74_HAUTE_SAVOIE,74,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b60c4790-4d3f-40b6-be0e-3e09e619264e,108685,LE LIDO,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17200,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b67f2b22-7c65-4466-94e0-36d1d2c94ce5,107900,MPT VICTOR JARA (MAISON POUR TOUS),fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77420,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b74267d6-859d-4283-bbc0-993b784d8485,108439,CAMPING LE COUDERC,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_24_DORDOGNE,24,24440,ENTREPRISE_TPE_PME,AUTRE,DEPT_24_DORDOGNE,24,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b830f5e8-a51f-499d-a174-27522f42a195,107889,TOLILA+GILLILAND,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75013,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b83a4009-1c48-4f98-89d9-633bafc3acf0,106156,OUEST STRUCTURES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_35_ILLE_ET_VILAINE,35,35700,ENTREPRISE_TPE_PME,AUTRE,DEPT_35_ILLE_ET_VILAINE,35,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b94d587f-1701-4156-b371-4bd1578f0fc6,107367,HUC CLIMATISATION,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_11_AUDE,11,11100,ENTREPRISE_TPE_PME,AUTRE,DEPT_11_AUDE,11,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b9917286-d1cf-434d-94a5-87197197f416,109052,INSTITUT FOURNIER,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75014,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
b9ce1c7e-0796-4dbd-8006-e217056a92b3,107748,AU PLAISIR DE LA PISCINE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37500,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
ba70a0ba-00f6-4bee-a2d5-719de52a0bea,108621,EKOPLAST,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_974_LA_R_UNION,974,97432,ENTREPRISE_TPE_PME,AUTRE,DEPT_974_LA_R_UNION,974,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
bb7d1549-d5eb-41c3-8c5e-12a8aa776df7,108785,SOMODEM,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91410,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
bba9aac2-0769-4693-98d4-587fd8aab6b6,108147,SNR SECURITE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_59_NORD,59,59500,ENTREPRISE_TPE_PME,AUTRE,DEPT_59_NORD,59,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
bda7e5a0-5f48-41ff-9811-d28bf38df31e,107750,RESTAURANT L'ATELIER,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37540,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
bf189952-d576-470e-947d-8fe2bc6dc68d,108840,SHOKKO,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91090,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
bfaac8bb-5b5c-4832-a092-b220026ab94a,106176,NORMIVER,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_80_SOMME,80,80080,ENTREPRISE_TPE_PME,AUTRE,DEPT_80_SOMME,80,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
c0113cd4-9943-4911-abbb-711b230ad758,107836,ACOUSSUR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_94_VAL_DE_MARNE,94,94700,ENTREPRISE_TPE_PME,AUTRE,DEPT_94_VAL_DE_MARNE,94,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
c072f49c-f899-4836-a054-81809451b1ae,108303,EURO MENUISERIE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17100,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
c0e6f222-8d53-4458-90ec-c299655a0f12,108253,SYSGUARD,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37000,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
c115dfb4-f3cb-4e8a-8ca1-862c8919ba86,108560,TRANSPORTS MARQUET,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_35_ILLE_ET_VILAINE,35,35370,ENTREPRISE_TPE_PME,AUTRE,DEPT_35_ILLE_ET_VILAINE,35,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
c1e893df-a4b3-4e1e-a697-3bd00367b3f1,108301,MICRO CRECHE DE SAINT CAPRAIS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33880,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
c1fad807-1712-4907-9c7e-f4c440159bc2,108637,COM. COM. PLATEAU DE CAUX,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_76_SEINE_MARITIME,76,76560,ENTREPRISE_TPE_PME,AUTRE,DEPT_76_SEINE_MARITIME,76,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
